Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-11019,Manipal Hospitals,Orthopedics,Analytics,eu-central-1,369.02,317.5,61.7,2023-02-12,Pending,Google Cloud,RES-7515,88.61,91.9,69.41,CC-281,230.16,11.51,8.37,3,Compliant
INV-11045,Max Healthcare,Research,Networking,ap-southeast-1,139.38,108.82,23.08,2023-02-12,Paid,AWS,RES-2342,1.56,54.89,23.78,CC-893,291.17,14.56,5.33,1,Compliant
INV-10810,Tata Memorial,Pediatrics,Backup,ap-south-1,397.5,73.97,61.1,2023-02-13,Pending,AWS,RES-3879,13.69,55.9,64.56,CC-254,413.06,20.65,8.83,0,Compliant
INV-10100,Medanta,Radiology,Backup,eu-west-1,473.13,116.11,354.95,2023-02-15,Pending,AWS,RES-7504,15.04,82.28,363.95,CC-137,395.04,19.75,8.72,1,Compliant
INV-10442,AIIMS,Pharmacy,Backup,eu-west-1,87.58,286.31,18.86,2023-02-15,Pending,Azure,RES-6047,16.15,79.21,18.16,CC-815,8.18,0.41,2.32,0,Compliant
INV-10682,Medanta,Cardiology,IoT Hub,us-east-1,228.06,293.73,40.08,2023-02-15,Paid,AWS,RES-5963,18.11,56.14,44.96,CC-148,195.53,9.78,6.42,1,Compliant
INV-10917,Max Healthcare,Pediatrics,Networking,us-west-2,621.91,493.25,103.15,2023-02-15,Paid,AWS,RES-4709,11.27,91.9,98.25,CC-308,298.23,14.91,11.23,0,Compliant
INV-10704,Max Healthcare,Orthopedics,Compute,us-west-2,12.73,395.8,11.79,2023-02-16,Paid,AWS,RES-4232,30.74,14.25,11.74,CC-587,355.58,17.78,1.89,0,Compliant
INV-10386,Max Healthcare,Research,IoT Hub,ap-south-1,373.29,156.13,282.61,2023-02-17,Paid,AWS,RES-5979,7.47,64.03,300.13,CC-952,364.62,18.23,18.69,0,Compliant
INV-10441,Medanta,Orthopedics,Database,us-east-1,467.52,458.44,118.95,2023-02-17,Paid,AWS,RES-3716,8.56,59.82,125.56,CC-533,415.73,20.79,10.42,3,Compliant
INV-10556,Narayana Health,Emergency,Storage,us-west-2,427.92,1174.27,87.67,2023-02-17,Overdue,AWS,RES-5094,15.2,85.51,93.84,CC-115,407.25,20.36,7.36,0,Compliant
INV-10770,Apollo Hospitals,Oncology,IoT Hub,eu-central-1,673.41,396.79,108.95,2023-02-17,Paid,Azure,RES-7009,14.25,22.91,113.46,CC-398,340.98,17.05,32.97,0,Compliant
INV-10349,AIIMS,Orthopedics,Compute,eu-west-1,430.22,136.68,80.72,2023-02-18,Paid,Google Cloud,RES-5945,60.41,55.14,81.06,CC-943,254.8,12.74,9.96,0,Compliant
INV-10653,Max Healthcare,Oncology,AI Services,eu-west-1,519.26,141.15,201.78,2023-02-18,Paid,AWS,RES-8571,64.74,31.23,225.79,CC-827,335.84,16.79,16.46,1,Compliant
INV-11021,Apollo Hospitals,Emergency,Analytics,eu-central-1,471.96,211.25,75.02,2023-02-18,Pending,Azure,RES-9563,65.99,41.47,67.66,CC-651,54.72,2.74,17.51,0,Compliant
INV-10289,Fortis Healthcare,Pharmacy,Analytics,ap-south-1,593.64,88.09,90.81,2023-02-19,Pending,Google Cloud,RES-6364,95.07,15.92,103.91,CC-488,249.68,12.48,21.73,1,Non-Compliant
INV-10498,AIIMS,Radiology,Database,eu-west-1,245.24,448.26,68.63,2023-02-19,Pending,Google Cloud,RES-1612,10.57,52.69,62.25,CC-588,148.61,7.43,5.22,1,Compliant
INV-10881,Tata Memorial,Cardiology,IoT Hub,us-east-1,586.76,335.1,420.5,2023-02-19,Pending,Google Cloud,RES-2383,9.51,22.59,501.35,CC-574,101.77,5.09,7.81,0,Compliant
INV-11017,Narayana Health,Orthopedics,IoT Hub,eu-central-1,12.73,315.9,8.23,2023-02-19,Paid,AWS,RES-1031,7.21,25.25,8.71,CC-826,467.98,23.4,0.93,0,Compliant
INV-10076,Fortis Healthcare,Radiology,AI Services,us-east-1,605.82,324.98,243.43,2023-02-20,Paid,Azure,RES-8685,80.43,21.7,279.68,CC-242,227.06,11.35,6.61,0,Compliant
INV-10282,Christian Medical College,Research,Backup,ap-south-1,593.72,469.01,98.44,2023-02-20,Pending,AWS,RES-2897,13.86,21.28,102.16,CC-634,7.03,0.35,29.84,0,Compliant
INV-10189,Christian Medical College,Oncology,Compute,ap-southeast-1,652.39,322.17,125.16,2023-02-21,Pending,AWS,RES-1646,50.65,93.07,114.52,CC-995,426.86,21.34,17.12,0,Compliant
INV-10397,Apollo Hospitals,Pediatrics,IoT Hub,ap-southeast-1,184.88,277.35,33.28,2023-02-21,Paid,Google Cloud,RES-3332,15.92,35.89,30.79,CC-308,189.79,9.49,10.28,0,Compliant
INV-10531,Manipal Hospitals,Pharmacy,Networking,eu-central-1,166.12,412.03,33.16,2023-02-21,Paid,Azure,RES-5718,14.14,52.09,31.87,CC-822,368.27,18.41,3.53,0,Compliant
INV-10611,Christian Medical College,Neurology,Security,eu-west-1,475.67,202.24,75.4,2023-02-21,Paid,Google Cloud,RES-8964,16.33,23.68,79.33,CC-111,328.64,16.43,18.05,0,Compliant
INV-10697,Christian Medical College,Radiology,Database,ap-south-1,579.66,79.91,132.82,2023-02-21,Paid,Azure,RES-8693,17.73,23.88,155.81,CC-675,351.43,17.57,12.67,0,Compliant
INV-10524,Christian Medical College,IT Dept,Compute,ap-south-1,30.79,23.92,6.12,2023-02-22,Paid,Google Cloud,RES-2442,10.93,18.94,6.77,CC-274,99.62,4.98,1.48,2,Review Pending
INV-10887,AIIMS,Emergency,IoT Hub,eu-west-1,301.73,191.0,49.08,2023-02-22,Paid,Azure,RES-5067,2.89,28.38,44.9,CC-372,120.48,6.02,5.56,0,Compliant
INV-10388,Max Healthcare,Emergency,IoT Hub,eu-west-1,242.77,291.18,42.24,2023-02-23,Pending,AWS,RES-2511,16.63,40.71,47.03,CC-183,35.79,1.79,11.9,0,Compliant
INV-10914,Medanta,Cardiology,Storage,eu-west-1,375.44,3590.02,128.12,2023-02-23,Pending,Google Cloud,RES-3822,8.53,50.3,150.09,CC-453,143.03,7.15,20.79,0,Compliant
INV-10006,Apollo Hospitals,Pediatrics,IoT Hub,us-west-2,628.07,149.22,97.19,2023-02-24,Paid,Google Cloud,RES-9689,13.14,61.76,109.7,CC-897,459.65,22.98,21.77,0,Compliant
INV-10101,Apollo Hospitals,Cardiology,Backup,ap-southeast-1,669.2,167.52,103.73,2023-02-24,Paid,Google Cloud,RES-8668,9.63,64.51,121.03,CC-616,140.05,7.0,28.73,0,Compliant
INV-10339,Christian Medical College,Radiology,Database,eu-central-1,138.4,177.41,36.46,2023-02-24,Overdue,Google Cloud,RES-8633,8.21,28.21,34.05,CC-226,59.61,2.98,2.85,0,Compliant
INV-10010,Fortis Healthcare,Cardiology,Networking,eu-west-1,186.55,95.1,29.88,2023-02-25,Overdue,Azure,RES-2604,9.52,45.86,29.13,CC-553,30.04,1.5,9.74,3,Review Pending
INV-10053,Medanta,Pharmacy,Networking,eu-west-1,489.13,235.74,78.08,2023-02-25,Paid,Azure,RES-8606,12.77,90.17,84.56,CC-750,455.15,22.76,11.42,0,Review Pending
INV-10276,Tata Memorial,Orthopedics,AI Services,ap-southeast-1,415.67,489.67,180.36,2023-02-25,Pending,AWS,RES-5705,57.08,17.45,195.05,CC-823,216.39,10.82,19.25,0,Compliant
INV-10473,AIIMS,Research,Networking,us-west-2,572.83,63.06,87.19,2023-02-25,Pending,AWS,RES-1131,7.54,11.16,79.83,CC-539,219.99,11.0,12.55,0,Compliant
INV-10817,Tata Memorial,Research,Storage,us-west-2,271.54,2802.65,96.78,2023-02-25,Overdue,Google Cloud,RES-2008,10.52,25.17,96.73,CC-576,338.47,16.92,12.46,0,Review Pending
INV-10908,AIIMS,Cardiology,Storage,ap-southeast-1,346.96,2605.54,104.15,2023-02-25,Pending,AWS,RES-6871,8.53,70.43,97.73,CC-277,224.82,11.24,17.12,1,Compliant
INV-10998,Apollo Hospitals,Oncology,Security,eu-central-1,163.02,438.91,33.23,2023-02-25,Paid,Google Cloud,RES-3012,5.36,28.65,34.58,CC-808,336.81,16.84,5.66,2,Compliant
INV-11064,Apollo Hospitals,IT Dept,Database,us-west-2,154.98,406.5,47.07,2023-02-25,Paid,AWS,RES-4041,11.76,73.18,43.43,CC-245,64.38,3.22,7.35,1,Compliant
INV-10355,Apollo Hospitals,IT Dept,IoT Hub,ap-south-1,234.71,211.89,39.44,2023-02-27,Paid,Google Cloud,RES-7025,13.97,91.88,46.58,CC-832,411.58,20.58,3.58,0,Compliant
INV-10488,Medanta,Orthopedics,Networking,eu-west-1,359.19,495.38,63.79,2023-02-27,Paid,Google Cloud,RES-2389,5.27,91.3,58.87,CC-469,448.32,22.42,13.13,0,Compliant
INV-10474,Max Healthcare,Research,Database,us-west-2,623.56,497.13,155.21,2023-02-28,Pending,Azure,RES-9230,5.7,79.75,172.58,CC-817,307.49,15.37,13.14,0,Compliant
INV-10589,Tata Memorial,Neurology,Database,us-west-2,37.73,212.09,14.85,2023-02-28,Paid,Azure,RES-1151,4.24,78.27,16.7,CC-508,151.89,7.59,1.5,2,Compliant
INV-10888,Tata Memorial,Pharmacy,Backup,ap-southeast-1,716.93,223.03,112.0,2023-02-28,Paid,Google Cloud,RES-3286,1.28,70.48,106.35,CC-776,18.02,0.9,21.25,1,Compliant
INV-10325,Max Healthcare,Oncology,Database,us-west-2,39.22,158.31,13.57,2023-03-01,Paid,AWS,RES-6633,3.4,32.13,14.5,CC-424,78.23,3.91,1.87,0,Compliant
INV-10327,Christian Medical College,Cardiology,Database,eu-west-1,228.74,200.81,57.49,2023-03-01,Paid,Google Cloud,RES-9625,16.98,47.91,52.69,CC-697,114.96,5.75,11.27,0,Compliant
INV-10361,Tata Memorial,Emergency,Analytics,eu-west-1,169.38,101.57,27.44,2023-03-02,Paid,Azure,RES-4385,94.2,79.14,30.84,CC-541,302.04,15.1,8.65,0,Compliant
INV-10479,Tata Memorial,Radiology,Security,eu-central-1,656.7,33.85,99.18,2023-03-02,Paid,Google Cloud,RES-3112,8.96,89.16,89.91,CC-813,148.38,7.42,31.72,3,Compliant
INV-10924,Tata Memorial,Research,IoT Hub,eu-west-1,345.46,497.5,61.77,2023-03-02,Paid,Google Cloud,RES-8024,13.55,51.25,62.34,CC-705,94.4,4.72,10.37,0,Compliant
INV-11075,Tata Memorial,Pediatrics,AI Services,us-west-2,642.13,361.51,258.87,2023-03-02,Paid,Azure,RES-7051,31.74,47.88,273.63,CC-194,348.68,17.43,15.46,0,Compliant
INV-11155,AIIMS,Pediatrics,IoT Hub,ap-southeast-1,260.12,358.42,46.19,2023-03-02,Pending,AWS,RES-3494,9.58,52.37,45.4,CC-520,499.54,24.98,13.29,0,Compliant
INV-10034,Christian Medical College,Pediatrics,Backup,ap-south-1,522.11,157.77,81.47,2023-03-03,Pending,AWS,RES-9595,15.11,90.82,78.0,CC-383,300.41,15.02,26.38,0,Compliant
INV-10231,Manipal Hospitals,Orthopedics,Security,us-west-2,663.33,337.91,106.26,2023-03-03,Paid,AWS,RES-7081,13.61,62.18,112.9,CC-593,312.23,15.61,21.37,1,Non-Compliant
INV-10725,Medanta,Emergency,Storage,ap-south-1,224.46,1350.49,60.68,2023-03-03,Overdue,AWS,RES-1497,18.67,85.43,58.34,CC-862,440.74,22.04,12.91,0,Compliant
INV-11092,Tata Memorial,Radiology,Security,us-east-1,64.7,479.1,19.29,2023-03-03,Paid,Google Cloud,RES-9658,7.47,38.7,18.05,CC-270,339.62,16.98,4.29,0,Compliant
INV-10305,Manipal Hospitals,Cardiology,Networking,eu-west-1,412.74,467.52,71.26,2023-03-04,Overdue,Azure,RES-6985,7.82,67.96,77.65,CC-192,269.64,13.48,20.61,0,Compliant
INV-10382,Fortis Healthcare,Oncology,Security,ap-south-1,612.5,219.55,96.27,2023-03-04,Paid,AWS,RES-3805,8.9,75.37,110.01,CC-617,47.19,2.36,16.13,0,Compliant
INV-10427,Fortis Healthcare,Orthopedics,Analytics,eu-central-1,716.67,38.27,108.27,2023-03-04,Paid,Google Cloud,RES-1731,19.36,75.16,112.09,CC-618,233.77,11.69,9.41,0,Compliant
INV-10387,Tata Memorial,Radiology,Compute,us-east-1,328.6,286.22,66.02,2023-03-05,Paid,Google Cloud,RES-9737,10.46,38.81,74.19,CC-831,423.03,21.15,6.99,0,Compliant
INV-10463,Apollo Hospitals,Pharmacy,AI Services,us-east-1,387.34,341.99,162.35,2023-03-05,Pending,Azure,RES-4698,46.2,38.0,190.4,CC-249,140.46,7.02,7.07,0,Review Pending
INV-10822,Apollo Hospitals,Neurology,Backup,ap-southeast-1,628.3,319.64,100.64,2023-03-05,Paid,AWS,RES-1432,11.93,19.25,97.56,CC-451,295.35,14.77,26.14,0,Compliant
INV-10171,Christian Medical College,Oncology,Database,us-west-2,40.3,39.18,10.24,2023-03-06,Paid,AWS,RES-2097,13.98,27.16,9.67,CC-427,48.08,2.4,1.43,1,Compliant
INV-10238,Christian Medical College,Emergency,Database,us-west-2,526.72,331.01,128.44,2023-03-06,Paid,AWS,RES-8752,18.87,69.56,122.03,CC-165,276.47,13.82,6.68,0,Compliant
INV-10108,Fortis Healthcare,Oncology,IoT Hub,eu-central-1,526.78,111.35,81.24,2023-03-07,Paid,Google Cloud,RES-7214,1.07,11.93,89.53,CC-644,412.56,20.63,10.75,0,Review Pending
INV-10465,Tata Memorial,Research,Networking,eu-central-1,193.93,343.33,35.96,2023-03-07,Paid,Google Cloud,RES-7064,14.55,65.89,38.49,CC-842,355.21,17.76,5.05,0,Compliant
INV-10687,Manipal Hospitals,Neurology,IoT Hub,eu-central-1,377.94,17.85,215.42,2023-03-07,Paid,AWS,RES-4960,10.1,19.47,199.28,CC-169,220.79,11.04,9.46,0,Compliant
INV-10749,Medanta,Neurology,IoT Hub,ap-southeast-1,566.55,462.87,94.24,2023-03-07,Paid,Azure,RES-5541,14.05,27.42,100.83,CC-445,145.67,7.28,11.99,0,Compliant
INV-10086,Tata Memorial,Pharmacy,Security,eu-central-1,444.48,43.11,67.53,2023-03-08,Pending,Google Cloud,RES-2208,6.88,94.97,71.43,CC-943,67.04,3.35,10.14,0,Compliant
INV-10701,Christian Medical College,Neurology,Security,ap-southeast-1,629.15,463.27,103.64,2023-03-08,Paid,AWS,RES-1589,1.2,58.76,99.48,CC-497,349.17,17.46,14.25,0,Compliant
INV-10815,Medanta,Oncology,Storage,us-west-2,271.46,3639.88,113.52,2023-03-08,Paid,Azure,RES-1668,11.04,28.18,128.67,CC-994,411.91,20.6,23.82,0,Compliant
INV-10868,Narayana Health,Oncology,IoT Hub,ap-southeast-1,115.96,406.16,25.52,2023-03-08,Pending,AWS,RES-1889,15.3,18.38,26.01,CC-983,276.25,13.81,3.8,0,Compliant
INV-10873,Fortis Healthcare,Neurology,Networking,eu-central-1,658.43,20.93,99.18,2023-03-08,Pending,AWS,RES-8170,12.73,12.71,99.47,CC-641,466.54,23.33,11.87,0,Compliant
INV-10991,Max Healthcare,Neurology,Storage,ap-southeast-1,53.45,908.02,26.18,2023-03-08,Pending,Azure,RES-4157,17.35,74.74,25.93,CC-456,147.1,7.36,4.46,0,Compliant
INV-10324,Tata Memorial,IT Dept,Analytics,ap-south-1,647.78,153.25,100.23,2023-03-09,Pending,Google Cloud,RES-6785,80.24,29.28,98.87,CC-251,145.77,7.29,31.79,0,Compliant
INV-10584,Medanta,Neurology,Networking,eu-west-1,590.99,438.31,97.41,2023-03-09,Pending,Azure,RES-1241,17.38,16.5,108.23,CC-120,372.61,18.63,20.76,0,Compliant
INV-10859,Narayana Health,Orthopedics,AI Services,us-east-1,466.28,412.91,195.5,2023-03-09,Paid,AWS,RES-6569,98.22,19.84,194.56,CC-431,242.86,12.14,15.85,0,Compliant
INV-11068,Tata Memorial,Radiology,Compute,eu-central-1,85.1,287.49,22.22,2023-03-09,Paid,AWS,RES-8042,19.83,91.18,26.15,CC-924,272.54,13.63,3.39,0,Compliant
INV-10199,Medanta,Emergency,Security,ap-south-1,108.11,301.26,22.24,2023-03-10,Paid,Azure,RES-4560,17.84,53.55,23.67,CC-854,104.44,5.22,4.43,0,Compliant
INV-10472,Manipal Hospitals,Neurology,AI Services,ap-south-1,290.13,371.96,127.4,2023-03-10,Paid,AWS,RES-2946,90.19,23.63,132.98,CC-372,213.44,10.67,10.85,0,Compliant
INV-11186,Max Healthcare,Pharmacy,Analytics,us-west-2,159.34,499.15,33.88,2023-03-10,Paid,Google Cloud,RES-3684,46.03,32.02,36.19,CC-345,408.66,20.43,9.84,0,Compliant
INV-10107,Christian Medical College,Cardiology,Backup,eu-central-1,553.74,489.17,92.84,2023-03-11,Pending,AWS,RES-7154,13.27,45.73,94.21,CC-486,44.72,2.24,29.09,0,Non-Compliant
INV-10241,Max Healthcare,Pediatrics,Storage,us-east-1,254.16,2372.53,85.57,2023-03-11,Paid,Google Cloud,RES-5799,1.16,88.38,89.26,CC-540,300.52,15.03,18.22,0,Non-Compliant
INV-10279,Narayana Health,IT Dept,Analytics,us-east-1,351.86,313.6,59.05,2023-03-11,Paid,Google Cloud,RES-1917,89.39,55.64,67.03,CC-860,418.38,20.92,8.95,0,Compliant
INV-10659,Tata Memorial,Emergency,Analytics,eu-central-1,522.3,150.0,81.34,2023-03-11,Pending,Azure,RES-2094,16.66,70.21,78.3,CC-708,34.32,1.72,14.03,1,Compliant
INV-10699,Narayana Health,Neurology,Security,us-east-1,453.06,338.69,74.73,2023-03-11,Paid,AWS,RES-6254,18.42,19.43,88.79,CC-749,149.71,7.49,20.3,0,Review Pending
INV-10800,Fortis Healthcare,Neurology,IoT Hub,eu-central-1,166.72,107.27,113.37,2023-03-11,Paid,Google Cloud,RES-8370,8.05,13.11,106.12,CC-702,447.09,22.35,2.79,0,Compliant
INV-11024,AIIMS,Cardiology,Analytics,eu-west-1,421.33,303.91,69.28,2023-03-11,Paid,Azure,RES-2031,49.61,63.33,75.18,CC-411,383.41,19.17,14.67,0,Compliant
INV-10265,Christian Medical College,Research,Database,us-west-2,422.53,342.02,105.33,2023-03-12,Overdue,Google Cloud,RES-3378,4.84,21.74,123.19,CC-540,329.83,16.49,14.33,0,Compliant
INV-10540,Tata Memorial,Oncology,Networking,eu-central-1,383.87,347.07,64.52,2023-03-12,Paid,AWS,RES-8557,10.57,68.24,64.92,CC-520,18.7,0.94,14.1,0,Compliant
INV-10576,Christian Medical College,Emergency,Analytics,ap-south-1,715.08,365.82,114.58,2023-03-12,Pending,AWS,RES-3567,20.37,40.07,130.39,CC-434,255.99,12.8,16.34,0,Compliant
INV-10739,Narayana Health,IT Dept,Networking,ap-southeast-1,95.92,81.0,16.01,2023-03-12,Paid,AWS,RES-8829,11.84,66.49,19.2,CC-369,38.08,1.9,4.13,0,Compliant
INV-10884,Narayana Health,Pharmacy,Compute,ap-southeast-1,506.63,237.5,96.89,2023-03-12,Paid,AWS,RES-1408,12.86,93.28,99.57,CC-438,378.77,18.94,21.46,0,Compliant
INV-10000,Fortis Healthcare,Cardiology,Backup,us-west-2,532.89,338.35,86.7,2023-03-13,Paid,AWS,RES-1434,17.95,17.39,78.81,CC-617,282.82,14.14,21.88,0,Compliant
INV-11181,Apollo Hospitals,Orthopedics,Networking,us-east-1,229.81,211.53,38.7,2023-03-13,Paid,Azure,RES-1262,9.51,35.19,36.62,CC-515,69.89,3.49,6.6,0,Compliant
INV-10071,Max Healthcare,Radiology,Compute,ap-southeast-1,660.89,155.12,122.68,2023-03-14,Paid,Google Cloud,RES-7171,68.39,66.28,136.5,CC-672,323.53,16.18,15.53,0,Review Pending
INV-10336,Apollo Hospitals,Neurology,AI Services,us-west-2,498.51,153.71,194.63,2023-03-14,Paid,Google Cloud,RES-8934,28.68,93.39,219.72,CC-119,379.88,18.99,6.05,0,Compliant
INV-10830,Manipal Hospitals,Neurology,Database,us-west-2,561.15,214.94,132.71,2023-03-14,Paid,Azure,RES-8749,11.71,91.65,144.21,CC-671,81.73,4.09,20.59,0,Non-Compliant
INV-11102,Narayana Health,Pediatrics,Networking,eu-central-1,36.04,32.33,6.05,2023-03-14,Paid,Azure,RES-5318,2.93,49.16,6.35,CC-493,378.58,18.93,1.21,0,Compliant
INV-10046,Christian Medical College,Neurology,IoT Hub,eu-central-1,301.08,327.39,51.71,2023-03-15,Paid,AWS,RES-2315,3.93,49.91,51.79,CC-765,426.62,21.33,14.73,0,Compliant
INV-10173,Christian Medical College,Cardiology,Database,ap-south-1,448.95,340.41,111.23,2023-03-15,Paid,Azure,RES-5400,8.63,43.64,123.15,CC-586,449.03,22.45,6.31,0,Compliant
INV-10334,Narayana Health,Neurology,IoT Hub,ap-southeast-1,19.16,259.09,8.06,2023-03-15,Paid,Azure,RES-9247,8.09,51.22,9.46,CC-258,114.45,5.72,1.52,0,Compliant
INV-10500,Fortis Healthcare,Oncology,Analytics,us-east-1,554.09,154.77,86.21,2023-03-15,Paid,AWS,RES-5843,87.21,77.78,90.49,CC-273,84.93,4.25,12.13,0,Compliant
INV-10515,AIIMS,Pediatrics,Storage,ap-south-1,455.48,3210.01,132.52,2023-03-15,Paid,AWS,RES-5292,12.01,18.79,142.96,CC-389,447.83,22.39,15.8,0,Compliant
INV-10651,Narayana Health,Cardiology,Analytics,us-east-1,658.64,23.25,99.26,2023-03-15,Paid,Google Cloud,RES-2509,43.56,60.87,94.04,CC-328,212.84,10.64,8.45,0,Compliant
INV-10654,Max Healthcare,Radiology,Networking,ap-south-1,421.35,467.31,72.55,2023-03-16,Paid,Google Cloud,RES-1234,1.65,87.01,66.34,CC-286,75.76,3.79,6.74,0,Compliant
INV-10351,Apollo Hospitals,Research,AI Services,ap-south-1,180.67,373.22,86.41,2023-03-17,Overdue,Azure,RES-4335,78.13,81.75,100.07,CC-749,423.75,21.19,4.54,0,Compliant
INV-10385,Narayana Health,Cardiology,Backup,ap-southeast-1,507.21,223.09,80.54,2023-03-17,Paid,Google Cloud,RES-7627,4.9,56.28,88.24,CC-931,388.82,19.44,23.24,0,Compliant
INV-10564,Christian Medical College,Oncology,AI Services,eu-west-1,628.58,327.99,252.12,2023-03-17,Paid,AWS,RES-1687,30.71,65.64,265.23,CC-424,278.94,13.95,13.59,3,Review Pending
INV-10570,Fortis Healthcare,Neurology,Networking,eu-central-1,418.97,316.31,69.17,2023-03-17,Paid,Google Cloud,RES-8698,15.68,86.49,62.57,CC-369,372.71,18.64,6.67,0,Compliant
INV-10158,Manipal Hospitals,Oncology,Backup,ap-south-1,34.6,309.59,11.38,2023-03-18,Paid,Azure,RES-7275,5.67,35.08,12.12,CC-386,72.93,3.65,2.03,0,Compliant
INV-10280,Manipal Hospitals,Pharmacy,Security,ap-south-1,209.13,15.59,31.68,2023-03-18,Paid,AWS,RES-2914,19.69,63.25,33.94,CC-709,432.97,21.65,8.44,0,Compliant
INV-10415,Manipal Hospitals,Cardiology,AI Services,ap-southeast-1,242.65,26.63,92.33,2023-03-18,Pending,Azure,RES-2333,80.81,84.19,109.92,CC-314,393.41,19.67,10.2,0,Compliant
INV-11006,Max Healthcare,Oncology,Storage,ap-south-1,112.48,1909.62,55.06,2023-03-18,Paid,Azure,RES-4151,8.16,37.24,59.32,CC-970,454.84,22.74,6.38,0,Compliant
INV-10650,Max Healthcare,Emergency,Database,us-west-2,536.8,405.16,132.93,2023-03-19,Paid,Google Cloud,RES-7613,4.45,84.72,126.11,CC-413,314.53,15.73,25.72,0,Compliant
INV-10073,Apollo Hospitals,Radiology,Database,ap-southeast-1,125.2,415.67,40.64,2023-03-20,Paid,Azure,RES-4891,15.65,78.77,41.91,CC-792,484.95,24.25,5.98,0,Compliant
INV-10848,Tata Memorial,Oncology,Networking,ap-southeast-1,604.3,64.74,91.94,2023-03-20,Paid,Azure,RES-9591,10.81,26.67,83.8,CC-425,5.32,0.27,21.84,0,Compliant
INV-10204,Medanta,Cardiology,Security,eu-central-1,38.36,464.31,15.04,2023-03-21,Paid,Google Cloud,RES-6866,12.34,75.76,17.34,CC-908,41.08,2.05,2.91,3,Compliant
INV-11149,Apollo Hospitals,Neurology,Analytics,us-east-1,302.71,149.17,206.05,2023-03-21,Paid,Google Cloud,RES-2074,49.72,14.07,187.39,CC-986,229.86,11.49,8.36,0,Compliant
INV-11153,Manipal Hospitals,Emergency,Storage,ap-southeast-1,689.35,2319.72,149.8,2023-03-21,Paid,AWS,RES-1963,5.72,25.52,160.43,CC-935,128.71,6.44,26.66,0,Review Pending
INV-10049,Apollo Hospitals,IT Dept,Backup,eu-west-1,62.44,472.62,18.82,2023-03-22,Paid,Google Cloud,RES-4263,19.77,35.43,20.84,CC-409,499.69,24.98,3.43,0,Compliant
INV-10063,Medanta,Radiology,Compute,us-east-1,545.65,24.88,98.81,2023-03-22,Paid,AWS,RES-9394,17.26,47.66,106.92,CC-320,61.34,3.07,14.89,0,Compliant
INV-10163,Fortis Healthcare,Radiology,Backup,ap-south-1,529.97,218.43,83.86,2023-03-22,Paid,AWS,RES-6846,13.15,51.41,93.27,CC-728,115.5,5.78,18.16,0,Compliant
INV-10379,Fortis Healthcare,IT Dept,Database,us-west-2,440.08,50.45,100.53,2023-03-22,Paid,AWS,RES-6878,8.9,94.47,96.79,CC-118,441.05,22.05,10.77,1,Non-Compliant
INV-10772,Max Healthcare,Neurology,Analytics,ap-southeast-1,466.86,349.97,77.03,2023-03-22,Pending,Azure,RES-3667,18.55,61.55,70.07,CC-780,348.98,17.45,20.65,0,Compliant
INV-10918,Fortis Healthcare,Research,Analytics,us-east-1,680.03,283.29,107.67,2023-03-22,Paid,Azure,RES-3748,97.52,53.95,98.5,CC-317,77.12,3.86,8.43,0,Compliant
INV-11020,Fortis Healthcare,Orthopedics,Database,eu-west-1,152.8,112.8,37.76,2023-03-22,Overdue,Google Cloud,RES-4061,12.57,18.43,39.74,CC-457,233.24,11.66,5.69,0,Compliant
INV-11195,Medanta,Emergency,Compute,us-west-2,520.21,292.86,100.67,2023-03-22,Overdue,AWS,RES-5723,93.18,55.36,110.55,CC-437,283.38,14.17,12.85,0,Compliant
INV-10131,Max Healthcare,Orthopedics,IoT Hub,us-west-2,245.0,213.18,41.01,2023-03-23,Paid,Google Cloud,RES-1478,9.78,77.81,39.2,CC-505,370.01,18.5,11.7,0,Compliant
INV-10668,Christian Medical College,Radiology,Security,eu-central-1,691.11,161.38,106.89,2023-03-23,Paid,Azure,RES-9818,3.12,59.46,118.66,CC-874,93.06,4.65,24.22,0,Compliant
INV-10889,Max Healthcare,Neurology,Compute,eu-central-1,479.14,329.63,94.16,2023-03-23,Overdue,AWS,RES-2371,66.14,66.14,108.74,CC-658,121.43,6.07,19.23,0,Compliant
INV-10201,Max Healthcare,Cardiology,Storage,us-west-2,708.31,3432.78,174.9,2023-03-24,Paid,Azure,RES-8415,3.78,15.27,168.11,CC-467,55.73,2.79,45.26,1,Compliant
INV-10318,Fortis Healthcare,Cardiology,Analytics,eu-west-1,509.35,428.96,84.98,2023-03-24,Pending,Azure,RES-4030,76.51,12.08,96.16,CC-515,395.98,19.8,13.87,0,Non-Compliant
INV-10675,Fortis Healthcare,Pharmacy,Compute,ap-southeast-1,530.11,124.4,98.41,2023-03-24,Paid,Azure,RES-2957,63.54,74.5,93.92,CC-606,169.24,8.46,7.62,0,Compliant
INV-10837,Fortis Healthcare,IT Dept,Analytics,eu-central-1,411.45,466.24,346.2,2023-03-24,Paid,AWS,RES-4251,15.94,76.11,381.65,CC-299,105.32,5.27,10.15,3,Compliant
